"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022458120.1",27610,32454,35250,17557,38274,32643,25160,46232,36162,32055,33604,65369
"XM_022458131.1",249,237,341,360,329,405,300,438,234,184,303,290
"XM_022458133.1",77,85,112,73,68,137,98,105,61,61,76,99
"XM_022458139.1",107,94,112,144,127,162,161,208,91,90,150,121
"XM_022458143.1",214,170,115,240,238,307,214,294,147,133,205,256
"XM_022458155.1",26,0,33,65,30,26,62,81,0,0,38,76
"XM_022458163.1",343,376,449,456,580,643,403,584,321,381,443,474
"XM_022458197.1",148,175,213,181,258,233,220,273,124,187,187,220
"XM_022458204.1",2551,2701,3209,3449,2839,4452,3657,4601,2389,2275,3173,3000
"XM_022458220.1",0,136,148,117,200,64,0,153,58,0,0,171
"XM_022458232.1",48,53,117,120,0,103,0,120,0,0,48,0
"XM_022458233.1",5626,5815,6694,5597,6311,8537,6267,8190,4342,6754,6991,6274
"XM_022458234.1",104,99,138,117,111,118,125,169,97,100,134,148
"XM_022458248.1",1075,1046,1367,1410,1277,1048,443,1606,0,0,1112,1323
"XM_022458254.1",299,301,413,310,341,293,410,517,273,261,306,385
"XM_022458261.1",80,34,100,69,86,138,104,161,65,0,82,69
"XM_022458266.1",167,202,209,167,144,189,205,283,133,149,231,253
"XM_022458280.1",362,262,437,271,385,296,134,507,0,0,306,363
"XM_022458288.1",99,0,111,51,104,140,58,178,46,0,0,103
"XM_022458297.1",454,408,495,435,416,590,372,655,326,264,516,540
"XM_022458334.1",49,49,53,37,47,68,59,83,38,42,60,61
"XM_022458340.1",67,58,93,76,74,111,97,100,52,53,65,57
"XM_022458344.1",259,254,346,327,306,444,336,454,230,194,280,277
"XM_022458349.1",47,54,70,61,67,92,57,121,53,62,82,76
"XM_022458353.1",109,117,163,121,124,145,123,226,112,136,166,181
"XM_022458362.1",344,281,411,323,567,0,338,530,292,0,331,454
"XM_022458376.1",174,163,203,345,246,230,231,250,140,203,178,184
"XM_022458377.1",174,162,202,344,244,229,230,249,139,203,178,184
"XM_022458378.1",175,162,202,347,244,229,230,251,140,203,176,184
"XM_022458382.1",0,0,29,97,72,71,29,78,0,55,0,0
"XM_022458383.1",0,57,63,111,75,83,66,92,27,60,62,0
"XM_022458389.1",384,427,486,432,417,583,487,603,311,407,377,487
"XM_022458421.1",0,31,66,28,94,0,44,111,28,0,0,77
"XM_022458427.1",580,529,763,574,669,786,712,977,495,503,716,632
"XM_022458440.1",350,351,491,377,586,355,263,555,269,191,392,530
"XM_022458446.1",0,0,37,0,36,28,66,90,56,0,29,77
"XM_022458457.1",55,59,90,43,48,69,15,57,49,0,74,64
"XM_022458468.1",193,210,255,193,204,266,69,282,68,0,194,217
"XM_022458473.1",28,81,72,62,23,70,95,96,60,111,90,85
"XM_022458480.1",277,212,366,317,348,412,176,409,202,0,230,243
"XM_022458481.1",187,204,270,249,234,248,0,279,131,0,202,214
"XM_022458482.1",174,67,173,180,193,173,215,271,131,0,152,157
"XM_022458489.1",232,211,305,144,405,68,231,469,202,83,194,335
"XM_022458504.1",0,0,138,70,0,64,83,102,93,0,75,90
"XM_022458516.1",62,53,64,54,64,52,47,63,34,57,49,50
"XM_022458534.1",202,98,279,208,243,94,93,315,0,0,192,267
"XM_022458552.1",46,47,33,77,43,69,39,74,20,16,36,18
"XM_022458558.1",93,80,130,96,114,107,146,153,92,68,91,109
"XM_022458581.1",158,122,165,154,135,181,238,245,115,128,150,193
"XM_022458609.1",0,0,37,29,57,26,26,64,0,0,0,0
"XM_022458617.1",162,0,187,172,88,215,133,247,0,0,145,142
"XM_022458618.1",620,533,856,625,831,519,826,1140,508,418,693,351
"XM_022458628.1",1894,1561,2357,1761,2574,1184,1970,3272,1562,934,1838,2483
"XM_022458630.1",275,186,341,191,394,133,233,389,181,126,234,250
"XM_022458631.1",464,425,563,456,482,468,231,615,301,0,437,372
"XM_022458653.1",73,56,78,80,85,82,62,106,67,47,63,102
"XM_022458667.1",208,218,294,247,302,270,190,342,180,146,267,285
"XM_022458676.1",220,178,294,179,287,0,270,418,159,0,191,328
"XM_022458693.1",267,207,331,279,249,367,233,401,94,0,272,271
"XM_022458694.1",0,14,13,32,46,41,33,51,26,28,39,34
"XM_022458698.1",48,58,37,31,57,80,0,80,28,0,37,34
"XM_022458705.1",138,138,183,166,174,187,177,225,124,106,145,145
"XM_022458707.1",274,222,342,0,526,0,201,470,0,0,217,363
"XM_022458708.1",17,0,27,23,28,29,27,48,0,15,12,27
"XM_022458709.1",178,132,227,178,170,212,175,299,142,120,159,177
"XM_022458716.1",907,969,1195,836,1119,1598,1167,1687,904,1082,1212,1034
"XM_022458726.1",338,366,462,274,372,512,315,594,272,207,351,505
"XM_022458749.1",83,100,126,142,131,136,110,183,96,67,105,146
"XM_022458752.1",98,101,102,98,93,95,138,141,42,0,106,107
"XM_022458754.1",169,130,173,105,94,133,112,171,0,90,179,194
"XM_022458798.1",218,233,361,221,276,241,0,385,188,0,220,259
"XM_022458823.1",72,76,139,61,113,106,86,143,96,57,93,148
"XM_022458827.1",14,0,32,0,0,30,0,37,13,15,20,48
"XM_022458842.1",35,26,74,55,49,61,66,81,0,0,51,42
"XM_022458848.1",1247,1268,1509,1425,1447,1947,1070,1851,1015,1157,1169,1245
"XM_022458850.1",0,0,18,16,0,33,0,14,0,0,15,31
"XM_022458863.1",45,0,97,92,89,128,49,136,0,0,0,43
"XM_022458865.1",19,38,41,37,48,60,38,63,0,21,49,55
"XM_022458870.1",644,738,813,642,896,1255,999,1045,633,731,795,862
"XM_022458875.1",102,90,159,94,152,243,110,200,87,135,230,236
"XM_022458897.1",20,51,60,24,54,58,0,56,22,44,29,59
"XM_022458911.1",158,145,178,209,177,209,197,237,113,108,150,197
"XM_022458912.1",92,45,0,0,46,122,54,99,0,0,0,0
"XM_022458920.1",913,1077,1210,1099,1126,1840,1817,1818,907,1076,1160,1218
"XM_022458928.1",558,406,528,598,830,598,84,732,355,163,419,343
"XM_022458936.1",126,71,96,91,43,68,93,101,0,0,28,0
"XM_022458937.1",162,140,95,196,168,249,146,214,137,0,144,151
"XM_022458958.1",0,0,53,93,0,107,43,121,0,0,0,48
"XM_022458967.1",67,0,56,51,79,79,90,81,25,0,78,88
"XM_022458974.1",39,0,93,82,0,101,108,124,0,0,77,0
"XM_022458975.1",154,150,160,172,173,266,225,221,115,141,153,125
"XM_022458976.1",111,100,121,108,112,114,129,158,61,0,113,106
"XM_022458977.1",27,31,15,0,20,16,35,42,17,15,19,0
"XM_022458978.1",54,41,79,104,89,163,239,303,110,111,102,97
"XM_022458980.1",2543,2063,3064,2382,3000,3945,3068,3999,2198,2405,3005,2865
"XM_022459017.1",49,44,44,34,66,43,51,78,43,19,55,23
"XM_022459020.1",304,245,254,213,256,213,377,441,264,137,236,292
"XM_022459024.1",266,231,151,297,369,398,318,412,121,96,306,0
"XM_022459032.1",159,126,195,166,199,63,147,275,73,0,178,219
"XM_022459033.1",156,208,228,229,255,336,280,309,151,135,193,155
"XM_022459038.1",330,295,466,330,300,387,277,504,264,179,377,319
"XM_022459046.1",105,73,123,90,133,130,133,163,81,85,117,130
"XM_022459047.1",284,222,336,352,316,423,389,464,247,252,319,277
"XM_022459048.1",68,66,163,197,148,187,83,186,0,0,0,129
"XM_022459050.1",107,97,108,197,127,123,114,134,82,119,123,155
"XM_022459059.1",17,0,22,17,0,66,86,121,60,63,59,72
"XM_022459092.1",795,748,986,1061,917,1433,770,1413,726,823,942,898
"XM_022459106.1",2529,2228,2938,2425,3033,3264,3448,4201,2191,1860,2704,2913
"XM_022459107.1",24,63,75,24,31,99,84,60,23,63,68,68
"XM_022459109.1",18,0,25,15,14,16,14,0,0,13,0,0
"XM_022459157.1",32,20,50,39,20,46,58,65,22,0,42,51
"XM_022459161.1",79,89,96,75,86,115,105,117,72,65,70,78
"XM_022459168.1",461,341,486,464,277,215,558,645,263,304,449,253
"XM_022459175.1",109,100,153,46,0,140,50,153,0,0,116,110
"XM_022459183.1",165,171,208,197,273,186,276,316,169,122,183,228
"XM_022459229.1",252,217,295,267,303,201,240,397,89,0,241,308
"XM_022459240.1",87,76,91,112,125,163,96,143,66,69,94,92
"XM_022459247.1",26,42,54,22,50,61,0,24,0,0,53,21
"XM_022459260.1",227,193,323,292,297,318,162,384,209,133,246,274
"XM_022459261.1",522,444,659,492,724,627,630,949,466,362,541,716
"XM_022459264.1",439,406,583,447,586,418,525,771,409,302,484,688
"XM_022459267.1",166,164,385,451,203,422,396,254,116,260,166,0
"XM_022459280.1",1059,1041,1215,1250,1424,1546,1123,1598,986,1011,1103,1310
"XM_022459281.1",185,210,259,184,177,295,172,333,177,152,235,242
"XM_022459286.1",30,40,41,40,59,69,57,63,39,30,41,38
"XM_022459289.1",0,0,16,14,16,53,18,23,0,0,0,0
"XM_022459290.1",43,0,38,49,42,43,35,63,29,0,15,0
"XM_022459291.1",178,200,285,210,298,147,183,342,174,112,244,268
"XM_022459295.1",200,151,180,145,241,216,162,256,150,0,196,175
"XM_022459323.1",216,169,274,170,243,274,195,324,171,128,215,244
"XM_022459356.1",0,36,78,93,91,129,33,97,0,0,42,81
"XM_022459358.1",0,80,97,0,47,97,43,131,81,0,120,134
"XM_022459359.1",57,0,47,45,88,0,51,99,49,0,0,42
"XM_022459368.1",114,0,123,102,212,95,0,272,0,0,0,231
"XM_022459388.1",369,291,403,270,498,292,360,499,210,203,351,314
"XM_022459392.1",638,610,735,499,690,375,649,792,502,489,632,753
"XM_022459393.1",505,490,684,504,689,648,603,733,397,356,459,615
"XM_022459407.1",65,47,61,66,80,93,91,119,40,90,75,66
"XM_022459409.1",57,47,67,21,34,71,77,56,46,60,35,54
"XM_022459412.1",87,71,113,36,130,119,123,164,82,78,95,90
"XM_022459435.1",12,8,0,29,9,0,20,11,8,15,7,18
"XM_022459436.1",1470,2061,2345,1520,2123,2402,886,1415,777,676,948,1026
"XM_022459437.1",30,111,135,39,78,60,44,120,44,27,0,26
"XM_022459439.1",1629,1263,1469,1247,1727,2206,3087,4005,2198,2663,2609,2960
"XM_022459455.1",198,174,262,234,370,202,255,432,181,67,213,266
"XM_022459458.1",753,698,941,1111,958,1295,567,983,542,441,860,733
"XM_022459466.1",190,156,289,199,192,270,212,370,197,138,202,271
"XM_022459467.1",52,56,80,45,61,61,66,84,33,48,60,53
"XM_022459472.1",0,0,132,66,0,133,68,178,0,0,60,121
"XM_022459477.1",244,211,311,243,298,218,185,357,90,78,235,190
"XM_022459493.1",232,101,306,279,291,230,207,320,0,0,211,245
"XM_022459524.1",835,709,1035,991,1013,1117,594,1072,539,341,721,752
"XM_022459548.1",52,62,59,64,71,69,73,71,27,46,45,64
"XM_022459549.1",65,0,86,71,191,0,77,194,0,0,0,70
"XM_022459551.1",37,19,29,22,30,78,63,82,50,15,52,22
"XM_022459552.1",30,0,33,37,0,40,0,69,0,0,0,38
"XM_022459608.1",12,18,29,25,32,41,22,43,30,31,31,13
"XM_022459618.1",53,49,53,51,72,51,71,65,30,0,25,57
"XM_022459619.1",0,28,0,26,23,25,54,55,0,0,47,0
"XM_022459620.1",171,137,163,177,172,139,175,232,155,96,143,238
"XM_022459626.1",152,153,214,200,174,246,220,292,114,134,169,184
"XM_022459627.1",121,0,111,123,59,117,139,159,0,0,0,54
"XM_022459630.1",117,104,143,116,137,196,95,194,101,93,146,124
"XM_022459631.1",129,129,187,144,139,155,170,216,113,136,169,190
"XM_022459637.1",784,844,981,889,773,1270,1119,1285,655,980,935,1049
"XM_022459638.1",155,187,243,146,227,336,175,248,131,164,195,177
"XM_022459643.1",73,156,198,179,193,189,152,248,122,0,180,213
"XM_022459648.1",44,46,112,0,121,45,0,134,45,0,51,125
"XM_022459652.1",142,124,158,152,149,166,133,253,135,106,181,162
"XM_022459739.1",201,205,259,228,235,245,176,279,0,0,182,219
"XM_022459765.1",251,257,374,378,337,382,252,389,174,179,274,265
"XM_022459770.1",287,248,412,292,317,261,255,452,218,0,293,350
"XM_022459798.1",180,169,215,276,262,213,237,252,139,133,174,226
"XM_022459815.1",664,673,771,566,685,771,527,1029,584,594,665,748
"XM_022459867.1",176,167,262,209,208,187,75,234,77,0,151,191
"XM_022459870.1",19,35,44,40,41,23,56,39,0,16,21,51
"XM_022459871.1",48,37,47,43,59,64,50,48,38,27,36,50
"XM_022459894.1",542,398,477,605,944,921,625,1178,703,547,608,523
"XM_022459895.1",263,311,496,273,225,142,88,541,271,0,362,531
"XM_022459896.1",234,86,484,275,164,177,106,504,95,0,171,0
"XM_022459905.1",74,56,90,90,84,115,60,86,62,0,60,29
"XM_022459906.1",0,0,167,0,183,86,79,262,0,0,158,0
"XM_022459911.1",34,0,80,26,0,88,83,88,0,0,0,0
"XM_022459913.1",38,31,29,69,87,43,69,32,26,0,66,25
"XM_022459927.1",423,379,554,449,476,463,194,629,316,178,462,459
"XM_022459930.1",96,152,143,172,84,221,112,253,65,0,71,182
"XM_022459941.1",382,360,516,307,257,307,303,530,298,328,474,405
"XM_022459965.1",125,117,153,118,114,117,61,161,68,40,129,111
"XM_022459969.1",42,0,41,0,43,45,45,118,0,0,0,0
"XM_022459982.1",213,190,285,178,155,389,224,376,162,233,371,392
"XM_022459990.1",76,30,79,29,65,60,39,109,62,0,43,83
"XM_022459991.1",168,189,244,226,225,253,176,246,126,0,178,178
"XM_022459999.1",104,50,56,102,115,63,0,66,0,0,0,62
"XM_022460000.1",0,55,67,0,0,150,51,154,0,0,56,50
"XM_022460006.1",196,222,268,258,355,310,340,477,256,246,292,323
"XM_022460008.1",218,185,265,231,248,297,198,336,180,125,211,193
"XM_022460014.1",0,0,40,43,39,41,0,99,0,0,0,39
"XM_022460019.1",42,72,112,95,114,93,98,200,81,35,84,114
"XM_022460020.1",420,364,427,516,402,497,386,501,242,219,401,387
"XM_022460022.1",0,0,18,39,0,22,37,53,0,20,22,38
"XM_022460040.1",47,0,46,41,42,59,46,73,15,0,15,19
"XM_022460048.1",0,21,39,25,25,43,0,41,0,0,0,22
"XM_022460050.1",116,98,159,103,142,167,108,188,100,41,113,67
"XM_022460052.1",101,113,139,135,46,183,119,185,0,0,106,118
"XM_022460054.1",510,457,654,441,578,662,758,947,447,432,512,770
"XM_022460055.1",215,230,354,202,338,298,318,474,281,257,298,355
"XM_022460056.1",36,36,46,30,65,62,97,93,49,39,61,60
"XM_022460067.1",235,199,320,133,416,300,133,175,214,94,146,173
"XM_022460068.1",99,119,135,120,79,80,298,332,85,95,246,184
"XM_022460071.1",118,54,122,115,130,99,152,170,102,0,131,133
"XM_022460075.1",19,0,18,0,0,23,23,31,0,21,0,24
"XM_022460079.1",81,67,197,0,161,0,68,188,0,0,134,160
"XM_022460097.1",130,139,170,218,220,119,171,275,110,102,151,197
"XM_022460100.1",56,52,49,71,41,49,48,66,21,50,22,62
"XM_022460104.1",0,0,34,0,0,71,36,110,62,0,50,75
"XM_022460107.1",57,0,144,164,125,178,234,291,121,58,147,62
"XM_022460121.1",75,113,116,78,144,80,123,188,105,35,103,152
"XM_022460135.1",153,143,182,157,140,233,275,277,108,147,184,180
"XM_022460148.1",2155,2201,2431,2508,2011,3479,2603,3010,1586,1863,2086,2421
"XM_022460153.1",59,0,76,56,25,73,28,85,57,0,0,0
"XM_022460165.1",0,0,87,71,86,0,73,141,0,0,0,79
"XM_022460192.1",137,0,186,71,199,66,158,232,0,0,65,153
"XM_022460201.1",2832,3019,3226,2984,3814,4353,3253,4487,2609,3406,3195,3620
"XM_022460203.1",191,208,295,209,245,343,248,433,185,228,367,504
"XM_022460219.1",22,14,29,30,65,104,27,64,47,24,15,7
"XM_022460241.1",61,68,47,53,64,84,117,116,65,73,101,115
"XM_022460244.1",197,187,281,252,195,325,180,299,148,61,236,190
"XM_022460252.1",227,184,271,233,256,297,209,353,184,125,220,194
"XM_022460255.1",148,160,244,174,252,193,202,294,159,0,205,314
"XM_022460263.1",96,88,100,105,120,111,116,99,85,0,86,73
"XM_022460297.1",164,70,178,159,187,0,69,185,0,0,0,88
"XM_022460303.1",122,93,123,104,127,123,129,169,115,117,147,144
"XM_022460332.1",334,270,416,417,526,536,661,856,423,342,400,353
"XM_022460333.1",1032,1043,1334,1482,1703,2211,1852,2524,1238,1093,1231,1239
"XM_022460338.1",654,660,767,594,892,1284,1005,993,661,760,849,680
"XM_022460340.1",96,0,112,83,91,111,97,145,51,0,103,46
"XM_022460367.1",99,97,117,128,110,128,123,184,90,0,98,119
"XM_022460388.1",373,326,489,454,496,556,439,670,294,204,341,431
"XM_022460429.1",361,286,461,476,356,499,213,559,237,179,378,274
"XM_022460438.1",116,87,111,97,128,120,138,166,73,70,104,131
"XM_022460441.1",86,99,123,149,134,141,99,183,83,67,118,140
"XM_022460442.1",23,0,0,22,0,0,21,20,0,0,24,26
"XM_022460443.1",0,0,48,39,36,29,0,56,0,0,0,50
"XM_022460449.1",77,92,110,105,127,140,110,144,74,94,98,89
"XM_022460453.1",1379,1116,1488,869,848,1136,1599,1844,869,947,1107,1248
"XM_022460468.1",44,52,78,34,41,68,59,69,36,15,36,50
"XM_022460472.1",0,0,33,14,18,50,31,40,0,0,0,16
"XM_022460473.1",0,0,0,16,15,45,36,44,15,0,0,31
"XM_022460477.1",9,10,18,16,8,12,13,28,0,19,8,28
"XM_022460480.1",133,133,179,180,179,235,223,263,110,132,171,129
"XM_022460495.1",878,945,1234,1036,1216,1528,1349,1652,941,878,1168,1373
"XM_022460498.1",286,300,337,270,352,319,123,330,192,122,218,356
"XM_022460499.1",115,93,116,98,115,101,138,211,103,100,121,176
"XM_022460500.1",749,636,962,892,1123,873,785,968,437,0,578,655
"XM_022460508.1",75,43,108,61,140,0,98,151,76,31,33,143
"XM_022460510.1",0,11,0,14,0,23,21,27,0,0,0,49
"XM_022460515.1",93,80,121,93,100,163,108,177,91,90,106,86
"XM_022460517.1",12,9,27,0,28,20,0,34,9,0,8,0
"XM_022460518.1",31,0,19,10,20,32,15,43,35,27,25,9
"XM_022460520.1",81,77,106,62,103,140,57,116,51,61,67,62
"XM_022460521.1",72,33,106,59,127,101,99,143,76,72,85,89
"XM_022460522.1",453,402,597,509,615,791,592,905,414,452,549,441
"XM_022460530.1",153,65,191,175,139,145,0,183,95,0,145,116
"XM_022460553.1",753,634,1113,653,841,1468,1099,1522,675,632,901,908
"XM_022460564.1",2040,2163,2181,2255,2647,3251,2408,3061,1867,1834,2126,2606
"XM_022460568.1",27,24,53,0,0,16,0,0,0,0,41,19
"XM_022460569.1",25,14,35,14,0,40,14,57,32,0,29,39
"XM_022460570.1",45,121,159,99,156,154,143,195,107,108,148,114
"XM_022460571.1",31,40,35,30,15,78,62,63,29,33,47,47
"XM_022460576.1",0,0,35,33,36,34,0,91,0,0,37,0
"XM_022460577.1",139,128,175,144,215,171,156,258,117,0,154,235
"XM_022460579.1",49,44,57,51,58,66,59,80,42,48,62,71
"XM_022460580.1",139,131,183,168,150,226,135,219,117,91,177,157
"XM_022460584.1",208,186,313,219,303,260,185,336,162,118,229,255
"XM_022460596.1",104,136,177,133,109,227,140,207,107,108,165,152
"XM_022460611.1",98,87,99,68,97,117,93,106,83,94,90,92
"XM_022460614.1",86,70,69,60,72,102,106,141,60,76,77,86
"XM_022460621.1",0,0,33,26,26,58,27,54,0,0,0,0
"XM_022460650.1",405,385,574,440,530,376,468,713,331,221,437,605
"XM_022460668.1",136,126,198,139,154,256,197,218,103,150,164,136
"XM_022460691.1",228,184,315,202,222,300,235,395,194,175,244,204
"XM_022460698.1",51,84,62,48,45,78,20,91,31,52,0,44
"XM_022460700.1",337,314,463,335,468,336,161,500,348,153,321,456
"XM_022460702.1",113,145,141,140,174,203,104,199,133,125,175,179
"XM_022460713.1",181,74,217,169,222,231,238,370,155,83,243,217
"XM_022460714.1",105,89,111,99,103,184,91,154,73,81,94,77
"XM_022460725.1",899,1070,1216,981,1255,1848,1358,1563,874,1137,1163,1180
"XM_022460730.1",92,68,131,97,126,73,88,141,65,31,99,36
"XM_022460732.1",0,23,28,0,19,73,52,76,0,0,0,24
"XM_022460736.1",191,112,305,225,282,221,238,361,143,122,156,280
"XM_022460742.1",233,185,321,205,230,304,249,410,207,191,257,220
"XM_022460744.1",179,159,198,216,247,254,131,249,64,0,169,185
"XM_022460746.1",25,0,25,67,34,93,60,91,0,0,0,32
"XM_022460748.1",40,41,43,0,42,40,0,51,50,0,0,46
"XM_022460750.1",0,42,45,54,68,84,81,81,0,47,54,54
"XM_022460751.1",175,145,198,177,210,218,289,290,142,159,227,237
"XM_022460763.1",225,233,297,279,290,344,321,454,193,67,244,253
"XM_022460765.1",572,515,736,638,646,741,745,955,421,463,574,521
"XM_022460770.1",78,61,127,82,113,0,39,142,85,24,31,112
"XM_022460779.1",207,178,199,153,287,120,305,431,229,140,221,322
"XM_022460783.1",175,0,219,151,305,42,65,344,174,43,83,65
"XM_022460788.1",38,47,53,44,56,61,71,86,43,46,41,59
"XM_022460790.1",2226,1873,2615,1801,3120,2969,2521,3909,2425,2105,2338,3200
"XM_022460791.1",129,95,138,147,121,179,103,169,67,149,203,176
"XM_022460808.1",298,267,355,430,346,440,346,473,237,214,151,330
"XM_022460825.1",181,190,246,203,197,207,155,264,120,112,196,292
"XM_022460831.1",0,38,50,77,0,110,0,50,0,37,78,0
"XM_022460838.1",169,0,231,113,110,217,94,99,127,0,165,155
"XM_022460851.1",428,392,525,443,494,291,264,580,337,192,376,478
"XM_022460866.1",142,107,150,105,108,103,153,124,40,69,111,72
"XM_022460868.1",269,314,373,414,468,753,523,623,293,272,526,403
"XM_022460885.1",85,79,96,77,92,93,83,126,36,36,91,103
"XM_022460891.1",68,61,61,18,45,40,39,85,34,44,49,56
"XM_022460893.1",29,12,29,26,34,0,32,33,12,23,30,28
"XM_022460894.1",356,281,497,288,328,371,286,495,265,204,323,358
"XM_022460911.1",149,161,166,146,153,206,184,233,127,122,172,230
"XM_022460929.1",21,37,52,23,27,85,73,105,31,60,72,39
"XM_022460931.1",203,187,302,208,363,150,216,345,136,122,145,264
"XM_022460955.1",89,37,80,42,0,81,78,114,0,0,74,73
"XM_022460959.1",137,114,195,138,109,216,115,208,106,44,138,131
"XM_022460972.1",209,191,275,152,260,161,220,362,152,70,175,275
"XM_022460973.1",15,18,44,35,36,21,0,15,16,0,0,40
"XM_022461001.1",365,457,488,305,425,585,236,599,333,257,335,402
"XM_022461039.1",404,297,453,399,500,329,370,560,253,105,384,413
"XM_022461050.1",21,23,0,0,60,22,22,46,0,0,21,0
"XM_022461072.1",148,124,171,147,184,194,104,197,90,45,116,151
"XM_022461079.1",137,116,163,119,158,122,138,181,77,41,102,116
"XM_022461097.1",76,58,62,56,64,79,78,160,59,75,65,75
"XM_022461106.1",157,113,162,182,189,237,125,217,92,0,116,116
"XM_022461131.1",76,44,72,71,84,71,0,101,36,0,32,72
"XM_022461139.1",38,23,93,0,0,46,0,93,61,0,37,0
"XM_022461188.1",0,0,39,46,41,77,40,49,0,0,0,75
"XM_022461195.1",63,53,68,54,41,93,131,114,41,69,68,44
"XM_022461197.1",223,191,291,246,241,257,157,324,175,127,238,226
"XM_022461214.1",117,70,134,64,196,92,138,174,97,92,130,148
"XM_022461225.1",625,688,785,674,651,842,712,987,561,642,677,950
"XM_022461234.1",152,168,199,165,190,151,152,248,155,0,169,221
"XM_022461235.1",67,56,71,26,40,72,53,118,27,62,48,62
"XM_022461238.1",92,81,239,90,181,207,0,306,0,0,200,226
"XM_022461241.1",19,44,53,57,0,22,27,53,43,46,22,58
"XM_022461250.1",0,0,56,52,99,100,47,140,0,0,105,0
"XM_022461252.1",119,120,163,153,143,168,154,173,0,0,116,140
"XM_022461263.1",400,412,531,164,330,521,497,751,287,284,328,424
"XM_022461270.1",198,192,266,221,237,217,195,289,150,58,195,219
"XM_022461271.1",436,416,618,496,512,487,393,806,385,340,580,557
"XM_022461280.1",285,237,367,348,470,291,251,499,235,168,307,377
"XM_022461284.1",146,88,0,144,126,44,144,0,63,105,90,254
"XM_022461285.1",0,53,166,42,78,117,69,260,60,0,64,0
"XM_022461299.1",0,0,187,91,0,106,0,255,0,0,90,104
"XM_022461312.1",334,289,400,399,386,487,402,566,233,249,309,363
"XM_022461319.1",350,263,413,372,329,424,386,511,125,0,341,315
"XM_022461321.1",181,176,250,275,288,330,325,416,187,149,290,252
"XM_022461330.1",82,80,126,0,104,41,90,146,0,0,86,46
"XM_022461339.1",75,55,117,32,105,63,24,97,65,35,65,86
"XM_022461348.1",18,0,20,0,27,37,41,56,20,0,0,20
"XM_022461351.1",126,55,142,63,56,165,157,146,0,127,140,128
"XM_022461355.1",294,279,367,386,352,515,323,429,228,312,292,288
"XM_022461359.1",1335,1556,1587,1694,2151,2541,1899,2040,1220,1410,1810,1787
"XM_022461360.1",118,127,177,157,172,272,225,198,137,111,157,120
"XM_022461367.1",772,687,916,752,835,682,489,1059,527,381,640,668
"XM_022461372.1",134,0,164,161,0,154,0,220,0,0,71,171
"XM_022461379.1",1224,1304,1428,1382,1131,1699,1476,1669,870,1188,1197,1554
"XM_022461392.1",174,73,206,0,255,78,0,204,0,0,149,151
"XM_022461396.1",1293,1099,1591,1580,1212,1473,790,1661,780,513,1258,1058
"XM_022461401.1",499,408,648,370,762,263,344,876,406,210,475,726
"XM_022461404.1",907,902,1304,1018,839,1268,1195,1486,753,701,998,1204
"XM_022461422.1",45,62,74,52,75,80,67,81,32,23,65,65
"XM_022461435.1",328,303,550,350,433,398,238,681,315,0,346,440
"XM_022461444.1",1065,968,1567,968,1324,740,1128,1815,865,633,1042,1461
"XM_022461445.1",133,101,185,157,145,222,258,337,153,177,263,243
"XM_022461446.1",36,0,35,39,0,0,35,75,0,0,0,35
"XM_022461447.1",102,90,126,137,127,144,150,218,89,92,164,132
"XM_022461450.1",199,235,303,254,246,291,250,318,169,181,246,262
"XM_022461451.1",268,253,332,334,287,386,309,422,221,209,308,385
"XM_022461453.1",54,52,119,161,128,148,162,182,44,41,110,127
"XM_022461471.1",1389,1421,1615,1211,2241,2376,1927,2404,1597,1605,1669,1837
"XM_022461486.1",231,168,246,225,253,237,253,295,155,190,203,207
"XM_022461500.1",99,63,87,68,88,115,86,87,43,54,63,62
"XM_022461504.1",106,146,221,175,131,187,437,259,63,113,0,0
"XM_022461505.1",187,56,100,0,364,94,0,168,47,57,270,108
"XM_022461513.1",37,0,44,0,33,0,0,83,0,0,40,39
"XM_022461523.1",190,140,240,202,192,290,221,329,176,172,212,220
"XM_022461524.1",270,253,298,204,341,277,361,450,217,254,329,320
"XM_022461551.1",309,180,323,222,316,274,232,403,181,159,268,330
"XM_022461554.1",0,0,84,0,40,121,86,120,0,0,85,80
"XM_022461555.1",177,66,236,186,213,172,181,298,132,64,189,219
"XM_022461562.1",151,155,186,140,137,194,173,227,121,106,154,159
"XM_022461571.1",109,0,278,77,257,66,76,170,157,127,210,0
"XM_022461572.1",73,223,0,185,0,362,202,167,0,65,0,201
"XM_022461573.1",30,31,37,17,13,38,31,67,39,0,35,51
"XM_022461574.1",128,154,171,123,167,182,173,255,150,113,180,221
"XM_022461575.1",378,305,485,462,404,471,551,744,327,294,399,386
"XM_022461594.1",36,0,65,28,64,53,97,95,31,0,31,0
"XM_022461608.1",1179,1093,1643,1178,1581,1237,974,2087,1003,659,1171,1563
"XM_022461614.1",21,49,65,50,49,65,59,90,19,19,29,73
"XM_022461620.1",222,217,277,258,185,384,310,403,165,245,250,250
"XM_022461623.1",48,90,143,92,98,142,123,147,88,63,102,126
"XM_022461625.1",889,952,1035,1187,1433,808,1346,1473,806,909,1051,2029
"XM_022461629.1",89,88,129,122,150,149,103,141,69,65,112,60
