5/7/2021/1:31:59 PM	Flush	1014.0	27.1	23.3400	23.26	97.93	23.8900	23.26	97.25	23.8000	23.26	102.05	21.3200	23.26	101.11	26.8700	23.33	99.47	25.3700	23.33	103.97	27.0800	23.33	99.36	26.1600	23.33	99.65	NaN	NaN	NaN	NaN	23.2600	23.26	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:00 PM	Flush	1014.0	27.1	23.3200	23.27	98.12	23.8900	23.27	97.24	23.8800	23.27	101.21	21.3100	23.27	101.21	26.8500	23.34	99.65	25.3900	23.34	103.75	27.0300	23.34	99.82	26.1500	23.34	99.73	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:01 PM	Flush	1014.0	27.1	23.2700	23.27	98.63	23.9200	23.27	96.94	23.8500	23.27	101.52	21.3400	23.27	100.87	26.8300	23.33	99.85	25.3700	23.33	103.97	27.0300	23.33	99.84	26.1300	23.33	99.94	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:02 PM	Flush	1014.0	27.1	23.3100	23.26	98.23	23.8900	23.26	97.25	23.8200	23.26	101.85	21.3100	23.26	101.22	26.8300	23.33	99.85	25.3700	23.33	103.97	27.0200	23.33	99.93	26.1400	23.33	99.84	NaN	NaN	NaN	NaN	23.2600	23.26	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:03 PM	Flush	1014.0	27.1	23.3300	23.27	98.02	23.9100	23.27	97.04	23.8400	23.27	101.62	21.3300	23.27	100.98	26.8400	23.33	99.76	25.3700	23.33	103.97	26.9900	23.33	100.22	26.1400	23.33	99.84	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:04 PM	Flush	1014.0	27.1	23.3100	23.27	98.22	23.9000	23.27	97.14	23.8500	23.27	101.52	21.3200	23.27	101.09	26.8500	23.33	99.66	25.3700	23.33	103.97	27.0400	23.33	99.74	26.1700	23.33	99.55	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:05 PM	Flush	1014.0	27.1	23.3200	23.27	98.12	23.9100	23.27	97.04	23.8400	23.27	101.62	21.3300	23.27	100.98	26.8500	23.33	99.66	25.3600	23.33	104.08	27.0000	23.33	100.12	26.1300	23.33	99.94	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:06 PM	Flush	1014.0	27.1	23.3200	23.27	98.12	23.9200	23.27	96.94	23.8500	23.27	101.52	21.3300	23.27	100.98	26.8300	23.33	99.85	25.3600	23.33	104.08	27.0800	23.33	99.36	26.1400	23.33	99.84	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:07 PM	Flush	1014.0	27.1	23.3300	23.27	98.02	23.9400	23.27	96.74	23.8900	23.27	101.10	21.3100	23.27	101.21	26.8500	23.33	99.66	25.3900	23.33	103.77	27.0000	23.33	100.12	26.1300	23.33	99.94	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:08 PM	Flush	1014.0	27.1	23.3000	23.27	98.32	23.9400	23.27	96.74	23.8600	23.27	101.42	21.3400	23.27	100.87	26.8400	23.33	99.76	25.3500	23.33	104.18	27.0700	23.33	99.46	26.1300	23.33	99.94	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:09 PM	Flush	1014.0	27.1	23.3000	23.27	98.32	23.9300	23.27	96.84	23.8500	23.27	101.52	21.3100	23.27	101.21	26.8500	23.33	99.66	25.3400	23.33	104.28	27.0100	23.33	100.03	26.1200	23.33	100.04	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:10 PM	Flush	1014.0	27.1	23.2900	23.27	98.42	23.9400	23.27	96.74	23.9300	23.27	100.69	21.3100	23.27	101.21	26.8200	23.33	99.95	25.3600	23.33	104.08	27.0200	23.33	99.93	26.1200	23.33	100.04	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3300	23.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:11 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	23.9600	23.28	96.53	23.8700	23.28	101.30	21.3100	23.28	101.19	26.8500	23.34	99.65	25.3500	23.34	104.16	27.0800	23.34	99.35	26.1200	23.34	100.02	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:12 PM	Flush	1014.0	27.1	23.3300	23.27	98.02	23.9500	23.27	96.64	23.8900	23.27	101.10	21.3100	23.27	101.21	26.8300	23.34	99.84	25.3600	23.34	104.06	26.9900	23.34	100.20	26.1200	23.34	100.02	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:13 PM	Flush	1014.0	27.1	23.3200	23.27	98.12	23.9300	23.27	96.84	23.8900	23.27	101.10	21.3100	23.27	101.21	26.8300	23.34	99.84	25.3500	23.34	104.16	27.0000	23.34	100.10	26.1300	23.34	99.92	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:14 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	23.9600	23.28	96.53	23.8800	23.28	101.19	21.3300	23.28	100.97	26.8100	23.34	100.03	25.3700	23.34	103.96	27.0200	23.34	99.91	26.1200	23.34	100.02	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:15 PM	Flush	1014.0	27.1	23.3100	23.27	98.22	23.9500	23.27	96.64	23.8800	23.27	101.21	21.3200	23.27	101.09	26.8300	23.34	99.84	25.3900	23.34	103.75	27.0600	23.34	99.54	26.1100	23.34	100.12	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:16 PM	Flush	1014.0	27.1	23.3500	23.27	97.81	23.9600	23.27	96.54	23.8800	23.27	101.21	21.3100	23.27	101.21	26.8300	23.34	99.84	25.3900	23.34	103.75	27.0400	23.34	99.73	26.1500	23.34	99.73	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:17 PM	Flush	1014.0	27.1	23.3000	23.27	98.32	24.0000	23.27	96.15	23.8300	23.27	101.73	21.3300	23.27	100.98	26.8200	23.34	99.93	25.3500	23.34	104.16	27.0300	23.34	99.82	26.1500	23.34	99.73	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:18 PM	Flush	1014.0	27.1	23.3500	23.28	97.80	24.0000	23.28	96.14	23.8800	23.28	101.19	21.3400	23.28	100.86	26.8300	23.34	99.84	25.3800	23.34	103.85	27.0200	23.34	99.91	26.1200	23.34	100.02	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:19 PM	Flush	1014.0	27.1	23.3200	23.27	98.12	24.0000	23.27	96.15	23.8600	23.27	101.42	21.3000	23.27	101.32	26.8200	23.34	99.93	25.3600	23.34	104.06	27.0400	23.34	99.73	26.1400	23.34	99.83	NaN	NaN	NaN	NaN	23.2700	23.27	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:20 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	23.9600	23.28	96.53	23.9000	23.28	100.99	21.3500	23.28	100.75	26.8300	23.35	99.82	25.3600	23.35	104.04	27.0900	23.35	99.24	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:21 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	23.9600	23.28	96.53	23.8200	23.28	101.82	21.3100	23.28	101.19	26.8400	23.35	99.73	25.3600	23.35	104.04	27.0900	23.35	99.24	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:22 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	23.9900	23.28	96.23	23.8800	23.28	101.19	21.3400	23.28	100.86	26.8400	23.35	99.73	25.3700	23.35	103.94	27.0400	23.35	99.71	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:23 PM	Flush	1014.0	27.1	23.3200	23.28	98.10	24.0000	23.28	96.14	23.8900	23.28	101.09	21.3400	23.28	100.86	26.8400	23.35	99.73	25.3600	23.35	104.04	27.0200	23.35	99.90	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:24 PM	Flush	1014.0	27.1	23.3500	23.29	97.79	24.0100	23.29	96.03	23.8500	23.29	101.49	21.2700	23.29	101.62	26.8500	23.35	99.63	25.3500	23.35	104.15	27.0500	23.35	99.61	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:25 PM	Flush	1014.0	27.1	23.3200	23.28	98.10	23.9900	23.28	96.23	23.8900	23.28	101.09	21.3200	23.28	101.08	26.8400	23.35	99.73	25.3400	23.35	104.25	27.0200	23.35	99.90	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:26 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	23.9900	23.28	96.23	23.8700	23.28	101.30	21.3400	23.28	100.86	26.8600	23.35	99.54	25.3800	23.35	103.84	27.0800	23.35	99.33	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:27 PM	Flush	1014.0	27.1	23.3200	23.28	98.10	24.0100	23.28	96.04	23.9000	23.28	100.99	21.3200	23.28	101.08	26.8400	23.35	99.73	25.3700	23.35	103.94	27.0600	23.35	99.52	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:28 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	24.0200	23.28	95.94	23.9100	23.28	100.88	21.3200	23.28	101.08	26.8200	23.35	99.92	25.3700	23.35	103.94	27.0200	23.35	99.90	26.1500	23.35	99.72	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:29 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	24.0000	23.28	96.14	23.9300	23.28	100.68	21.3600	23.28	100.64	26.8500	23.35	99.63	25.3800	23.35	103.84	27.0600	23.35	99.52	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:30 PM	Flush	1014.0	27.1	23.3400	23.28	97.90	24.0000	23.28	96.14	23.9200	23.28	100.78	21.3200	23.28	101.08	26.8300	23.35	99.82	25.3700	23.35	103.94	27.0700	23.35	99.43	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:31 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	24.0000	23.28	96.14	23.8500	23.28	101.50	21.3200	23.28	101.08	26.8300	23.34	99.84	25.3500	23.34	104.16	27.0200	23.34	99.91	26.1300	23.34	99.92	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3400	23.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:32 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	24.0000	23.28	96.14	23.9300	23.28	100.68	21.3300	23.28	100.97	26.8300	23.35	99.82	25.3700	23.35	103.94	27.1000	23.35	99.14	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:33 PM	Flush	1014.0	27.1	23.3600	23.28	97.70	24.0200	23.28	95.94	23.9400	23.28	100.58	21.2800	23.28	101.53	26.8600	23.35	99.54	25.3700	23.35	103.94	27.0500	23.35	99.61	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:34 PM	Flush	1014.0	27.1	23.3500	23.28	97.80	24.0000	23.28	96.14	23.9000	23.28	100.99	21.3300	23.28	100.97	26.8200	23.35	99.92	25.3600	23.35	104.04	27.0600	23.35	99.52	26.1500	23.35	99.72	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:35 PM	Flush	1014.0	27.1	23.3000	23.28	98.31	24.0200	23.28	95.94	23.8700	23.28	101.30	21.3200	23.28	101.08	26.8300	23.35	99.82	25.3800	23.35	103.84	27.0600	23.35	99.52	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:36 PM	Flush	1014.0	27.1	23.3100	23.28	98.21	24.0100	23.28	96.04	23.9500	23.28	100.47	21.3100	23.28	101.19	26.8400	23.35	99.73	25.3600	23.35	104.04	27.0200	23.35	99.90	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:37 PM	Flush	1014.0	27.1	23.3200	23.29	98.09	24.0000	23.29	96.12	23.9200	23.29	100.77	21.3200	23.29	101.07	26.8400	23.35	99.73	25.3700	23.35	103.94	27.0300	23.35	99.80	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:38 PM	Flush	1014.0	27.1	23.3300	23.28	98.00	24.0200	23.28	95.94	23.8800	23.28	101.19	21.3100	23.28	101.19	26.8400	23.36	99.71	25.3500	23.36	104.13	27.0500	23.36	99.60	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:39 PM	Flush	1014.0	27.1	23.3100	23.29	98.19	24.0200	23.29	95.93	23.9000	23.29	100.97	21.3000	23.29	101.29	26.8400	23.35	99.73	25.3600	23.35	104.04	27.1000	23.35	99.14	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:40 PM	Flush	1014.0	27.1	23.3200	23.29	98.09	24.0600	23.29	95.54	23.9400	23.29	100.56	21.3100	23.29	101.18	26.8200	23.35	99.92	25.3800	23.35	103.84	27.0500	23.35	99.61	26.1200	23.35	100.01	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:41 PM	Flush	1014.0	27.1	23.3300	23.28	98.00	24.0300	23.28	95.84	23.8800	23.28	101.19	21.3400	23.28	100.86	26.8400	23.35	99.73	25.3800	23.35	103.84	27.0700	23.35	99.43	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2800	23.28	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:42 PM	Flush	1014.0	27.1	23.3300	23.29	97.99	24.0500	23.29	95.64	23.9000	23.29	100.97	21.2900	23.29	101.40	26.8300	23.35	99.82	25.3700	23.35	103.94	27.0400	23.35	99.71	26.1600	23.35	99.62	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:43 PM	Flush	1014.0	27.1	23.3000	23.29	98.29	24.0500	23.29	95.64	23.9300	23.29	100.66	21.3600	23.29	100.63	26.8400	23.36	99.71	25.3700	23.36	103.92	26.9900	23.36	100.17	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:44 PM	Flush	1014.0	27.1	23.3100	23.29	98.19	24.0400	23.29	95.73	23.9100	23.29	100.87	21.3100	23.29	101.18	26.8300	23.35	99.82	25.3700	23.35	103.94	27.0400	23.35	99.71	26.1300	23.35	99.91	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:45 PM	Flush	1014.0	27.1	23.3400	23.29	97.89	24.0900	23.29	95.25	23.9600	23.29	100.36	21.3200	23.29	101.07	26.8500	23.36	99.62	25.3900	23.36	103.72	27.0200	23.36	99.88	26.1200	23.36	99.99	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:46 PM	Flush	1014.0	27.1	23.3000	23.29	98.29	24.0600	23.29	95.54	23.8900	23.29	101.08	21.3200	23.29	101.07	26.8500	23.36	99.62	25.3600	23.36	104.03	27.0200	23.36	99.88	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:47 PM	Flush	1014.0	27.1	23.3200	23.29	98.09	24.0700	23.29	95.44	23.9000	23.29	100.97	21.3100	23.29	101.18	26.8600	23.36	99.52	25.3600	23.36	104.03	26.9900	23.36	100.17	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:48 PM	Flush	1014.0	27.1	23.3500	23.29	97.79	24.0600	23.29	95.54	23.9200	23.29	100.77	21.3300	23.29	100.96	26.8400	23.36	99.71	25.3700	23.36	103.92	27.0800	23.36	99.32	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:49 PM	Flush	1014.0	27.1	23.3500	23.29	97.79	24.0600	23.29	95.54	23.9200	23.29	100.77	21.3100	23.29	101.18	26.8300	23.36	99.81	25.3600	23.36	104.03	27.0600	23.36	99.50	26.1200	23.36	99.99	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:50 PM	Flush	1014.0	27.1	23.3400	23.29	97.89	24.0700	23.29	95.44	23.9100	23.29	100.87	21.3300	23.29	100.96	26.8300	23.35	99.82	25.3600	23.35	104.04	27.0100	23.35	99.99	26.1100	23.35	100.10	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:51 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.0900	23.30	95.23	23.9000	23.30	100.96	21.3200	23.30	101.06	26.8300	23.35	99.82	25.3800	23.35	103.84	27.0600	23.35	99.52	26.1400	23.35	99.81	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3500	23.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:52 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.0500	23.30	95.62	23.9600	23.30	100.34	21.3100	23.30	101.17	26.8300	23.36	99.81	25.3800	23.36	103.82	27.0300	23.36	99.79	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:53 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.0900	23.30	95.23	23.9400	23.30	100.55	21.3300	23.30	100.95	26.8300	23.36	99.81	25.3900	23.36	103.72	27.0300	23.36	99.79	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:54 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.0900	23.30	95.23	23.8800	23.30	101.17	21.3400	23.30	100.84	26.8400	23.36	99.71	25.3700	23.36	103.92	27.0700	23.36	99.41	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:55 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.0800	23.30	95.33	23.9400	23.30	100.55	21.3100	23.30	101.17	26.8400	23.36	99.71	25.3800	23.36	103.82	27.0600	23.36	99.50	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:56 PM	Flush	1014.0	27.1	23.3100	23.31	98.17	24.0900	23.31	95.22	23.9400	23.31	100.53	21.3000	23.31	101.27	26.8500	23.36	99.62	25.3900	23.36	103.72	27.0700	23.36	99.41	26.1600	23.36	99.60	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:57 PM	Flush	1014.0	27.1	23.2900	23.31	98.37	24.0800	23.31	95.32	23.9100	23.31	100.84	21.3300	23.31	100.94	26.8200	23.36	99.90	25.3700	23.36	103.92	27.0200	23.36	99.88	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:58 PM	Flush	1014.0	27.1	23.2900	23.31	98.37	24.0900	23.31	95.22	23.8800	23.31	101.15	21.3400	23.31	100.83	26.8200	23.36	99.90	25.3500	23.36	104.13	26.9900	23.36	100.17	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:32:59 PM	Flush	1014.0	27.1	23.3600	23.31	97.66	24.0700	23.31	95.41	23.9200	23.31	100.74	21.2800	23.31	101.49	26.8500	23.36	99.62	25.3600	23.36	104.03	27.0700	23.36	99.41	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:00 PM	Flush	1014.0	27.1	23.3200	23.31	98.06	24.0900	23.31	95.22	23.9600	23.31	100.33	21.2900	23.31	101.38	26.8300	23.36	99.81	25.3800	23.36	103.82	26.9900	23.36	100.17	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:01 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.0900	23.30	95.23	23.9200	23.30	100.75	21.3100	23.30	101.17	26.8400	23.36	99.71	25.3600	23.36	104.03	27.0400	23.36	99.69	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:02 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.0900	23.30	95.23	23.8900	23.30	101.06	21.3100	23.30	101.17	26.8400	23.36	99.71	25.3600	23.36	104.03	27.0300	23.36	99.79	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:03 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.1000	23.30	95.14	23.9200	23.30	100.75	21.3100	23.30	101.17	26.8200	23.36	99.90	25.3700	23.36	103.92	27.0400	23.36	99.69	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:04 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.0700	23.30	95.43	23.9300	23.30	100.65	21.3200	23.30	101.06	26.8100	23.36	100.00	25.3800	23.36	103.82	27.0600	23.36	99.50	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:05 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.0700	23.30	95.43	23.9200	23.30	100.75	21.3000	23.30	101.28	26.8600	23.36	99.52	25.3600	23.36	104.03	27.0800	23.36	99.32	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
