"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022451212.1",-3.5383173186323,0.0475805581844053,"down","Day18_Salinity","d18_spat"," protein arginine N-methyltransferase 1-like"
"XM_022451213.1",-20.2521082809153,0.0488740237164708,"down","Day2_OA","d2_larva"," phosphatidylinositol 4-phosphate 5-kinase type-1 alpha-like"
"XM_022451213.1",22.6213901342191,0.00528714058274201,"up","Day2_Temperature","d2_larva"," phosphatidylinositol 4-phosphate 5-kinase type-1 alpha-like"
"XM_022451213.1",-21.5435739699675,0.00824869982300111,"down","Day2_Salinity","d2_larva"," phosphatidylinositol 4-phosphate 5-kinase type-1 alpha-like"
"XM_022451290.1",-1.41279677926577,0.000633127928418217,"down","Day2_OA","d2_larva"," tissue factor pathway inhibitor-like"
"XM_022451296.1",-6.58943689271822,0.0199738603973181,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022451296.1",10.2929130451653,2.00675238435144e-06,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022451296.1",10.5409682159214,1.06306411417426e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022451296.1",1.33273545096738,0.0079915942369978,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451320.1",1.57408532185161,0.000471539220052716,"up","Day2_Salinity","d2_larva"," myomodulin neuropeptides 2-like"
"XM_022451320.1",1.49718636558026,0.00104745960811495,"up","Day2_Temperature","d2_larva"," myomodulin neuropeptides 2-like"
"XM_022451332.1",24.1699015030403,7.87716647760486e-05,"up","Day2_OA","d2_larva"," zinc finger MYND domain-containing protein 11-like"
"XM_022451332.1",23.1761605774154,3.45633449208469e-05,"up","Day2_Temperature","d2_larva"," zinc finger MYND domain-containing protein 11-like"
"XM_022451332.1",-24.5872679567072,8.5449796651022e-06,"down","Day2_Salinity","d2_larva"," zinc finger MYND domain-containing protein 11-like"
"XM_022451343.1",-2.21872513116517,0.0383369335615778,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022451343.1",2.65468878162319,0.00161270444678889,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022451375.1",1.11060572186195,0.00274020895922078,"up","Day2_Salinity","d2_larva"," 5'-AMP-activated protein kinase subunit gamma-2-like"
"XM_022451405.1",-2.30338307890739,1.28623197534239e-05,"down","Day2_Temperature","d2_larva"," DBF4-type zinc finger-containing protein 2 homolog"
"XM_022451405.1",-1.82397690449417,0.000986254529769453,"down","Day2_Salinity","d2_larva"," DBF4-type zinc finger-containing protein 2 homolog"
"XM_022451406.1",4.84186209135012,7.45785413194128e-12,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451411.1",-3.13641141762906,0.000648003274981015,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451412.1",-4.20325808814042,5.52836524725353e-06,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451414.1",-3.29548776085766,0.00190215141432069,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022451414.1",5.13938339629814,1.41923396359012e-08,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451425.1",-6.3055578271602,0.00104926138677561,"down","Day18_Salinity","d18_spat"," 10 kDa heat shock protein, mitochondrial-like"
"XM_022451493.1",-1.14996243355177,0.0310997621307143,"down","Day2_Temperature","d2_larva"," valine-rich protein-like"
"XM_022451493.1",-1.33272394913023,0.00782275277460489,"down","Day2_Salinity","d2_larva"," valine-rich protein-like"
"XM_022451493.1",23.0229539058864,2.44763207870052e-06,"up","Day18_Salinity","d18_spat"," valine-rich protein-like"
"XM_022451493.1",-23.488532693052,6.47398878892399e-06,"down","Day18_OA","d18_spat"," valine-rich protein-like"
"XM_022451496.1",1.42100352159652,0.000152739321234543,"up","Day18_Salinity","d18_spat"," valine-rich protein-like"
"XM_022451522.1",-7.51660227537872,0.000768936705002086,"down","Day18_Salinity","d18_spat"," extracellular superoxide dismutase [Cu-Zn]-like"
"XM_022451523.1",-7.63001261289771,0.000499965750696287,"down","Day18_Salinity","d18_spat"," extracellular superoxide dismutase [Cu-Zn]-like"
"XM_022451534.1",3.25575665332935,4.20119880696973e-11,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022451736.1",-2.16779918785517,1.35058514131391e-09,"down","Day18_Salinity","d18_spat"," protein wos2-like"
"XM_022451736.1",1.32228218702549,0.0016048340525808,"up","Day18_OA","d18_spat"," protein wos2-like"
"XM_022451779.1",-2.54859716610012,4.65580225302434e-08,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022451779.1",-2.22652852216127,2.84958288574785e-06,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022452068.1",8.52483949755183,0.00245061235508807,"up","Day18_Salinity","d18_spat"," uncharacterized protein PB18E9.04c-like"
"XM_022452068.1",10.7622093095047,0.0231318392514565,"up","Day2_Temperature","d2_larva"," uncharacterized protein PB18E9.04c-like"
"XM_022452068.1",10.5443862926782,0.0256261587160421,"up","Day2_Salinity","d2_larva"," uncharacterized protein PB18E9.04c-like"
"XM_022452387.1",-0.912127482457755,0.00590830211484803,"down","Day18_OA","d18_spat"," 40S ribosomal protein S11-like"
"XM_022452412.1",-1.76610799022134,1.40455107501428e-07,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022452453.1",-2.69046372226826,2.39360883725974e-06,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022452500.1",9.48480719260787,1.27527866859335e-09,"up","Day18_OA","d18_spat"," coatomer subunit alpha-like"
"XM_022452500.1",-10.8320842085041,2.07757320908007e-13,"down","Day18_Salinity","d18_spat"," coatomer subunit alpha-like"
"XM_022452824.1",-9.80275034971161,0.0234346808669907,"down","Day18_Salinity","d18_spat"," coatomer subunit epsilon-like"
"XM_022452826.1",-0.690083698642035,0.0494124848909481,"down","Day2_Temperature","d2_larva"," ras-related protein Rab-18A-like"
"XM_022452883.1",25.4956895231277,0.00154431612322786,"up","Day2_OA","d2_larva"," sperm-associated antigen 1-like"
"XM_022452883.1",21.0073311124542,0.00530066776222358,"up","Day2_Temperature","d2_larva"," sperm-associated antigen 1-like"
"XM_022452883.1",-24.3654250298197,0.000797713240534227,"down","Day2_Salinity","d2_larva"," sperm-associated antigen 1-like"
"XM_022452921.1",-1.78242218834513,0.0100389279743433,"down","Day2_Temperature","d2_larva"," rho-related GTP-binding protein RhoE-like"
"XM_022452946.1",8.10006832547612,0.0350728803632993,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022452947.1",-20.6794765682684,0.020516074175555,"down","Day2_OA","d2_larva"," uncharacterized phosphotransferase YvkC-like"
"XM_022452947.1",-20.502377625239,0.00644603464884731,"down","Day2_Salinity","d2_larva"," uncharacterized phosphotransferase YvkC-like"
"XM_022452947.1",24.6282353877968,0.000680679802096501,"up","Day2_Temperature","d2_larva"," uncharacterized phosphotransferase YvkC-like"
"XM_022452963.1",-9.36768466836892,2.27200605898445e-09,"down","Day18_Salinity","d18_spat"," 10 kDa heat shock protein, mitochondrial-like"
"XM_022452963.1",7.15335053608566,4.23322007469853e-05,"up","Day18_OA","d18_spat"," 10 kDa heat shock protein, mitochondrial-like"
"XM_022452973.1",0.848231734353803,0.00352495059652278,"up","Day2_Temperature","d2_larva"," ATP synthase subunit beta, mitochondrial"
"XM_022452973.1",0.649686719685029,0.0418983836597331,"up","Day18_OA","d18_spat"," ATP synthase subunit beta, mitochondrial"
"XM_022452973.1",-0.804306724952438,0.00211308458734189,"down","Day18_Salinity","d18_spat"," ATP synthase subunit beta, mitochondrial"
"XM_022452982.1",4.15802576078478,6.3589796814022e-11,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022452982.1",4.75868370063201,2.46715029838458e-14,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022452991.1",0.914498685096303,5.33590253291976e-05,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L37a"
"XM_022452991.1",-1.18739419349221,3.38012967510193e-07,"down","Day18_OA","d18_spat"," 60S ribosomal protein L37a"
"XM_022453000.1",2.26969667536805,0.00519752131158913,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022453012.1",7.7717125108603,0.00713046914119451,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022453123.1",-16.1322938351007,0.000245356152127434,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453127.1",-1.58434083998399,0.000640726971482849,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022453127.1",-3.35277535005629,3.01686325496419e-16,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453243.1",22.791348100446,0.0154673053148455,"up","Day2_OA","d2_larva"," uncharacterized protein C10orf67, mitochondrial-like"
"XM_022453243.1",-22.6177211577929,0.00480228268702722,"down","Day2_Temperature","d2_larva"," uncharacterized protein C10orf67, mitochondrial-like"
"XM_022453243.1",18.7313780802074,0.0265336957434723,"up","Day2_Salinity","d2_larva"," uncharacterized protein C10orf67, mitochondrial-like"
"XM_022453245.1",1.76548203965005,0.00848215898699341,"up","Day18_OA","d18_spat"," serine protease inhibitor Cvsi-1"
"XM_022453246.1",1.58032743070328,0.0373800766581829,"up","Day18_Salinity","d18_spat"," caveolin-1-like"
"XM_022453278.1",1.09853979852761,0.0230369202768826,"up","Day2_Temperature","d2_larva"," V-type proton ATPase subunit C 1-like"
"XM_022453291.1",17.493362586813,1.66937456848394e-15,"up","Day18_OA","d18_spat"," cilia- and flagella-associated protein 69-like"
"XM_022453418.1",5.87000007265409,0.00300611610586542,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453484.1",-23.4334930659005,1.17905983532368e-05,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453489.1",-16.0391555110336,0.00160654419118321,"down","Day2_Salinity","d2_larva"," SAP domain-containing ribonucleoprotein-like"
"XM_022453491.1",-1.31943930872356,0.0327255312921741,"down","Day2_Salinity","d2_larva"," GTP-binding nuclear protein Ran"
"XM_022453491.1",-1.88189532902346,2.91160044949296e-26,"down","Day18_Salinity","d18_spat"," GTP-binding nuclear protein Ran"
"XM_022453492.1",1.33913339135476,0.00182456130692782,"up","Day18_Salinity","d18_spat"," endoglucanase-like"
"XM_022453519.1",1.23319100907493,0.0199753456587456,"up","Day2_Salinity","d2_larva"," stabilizer of axonemal microtubules 2-like"
"XM_022453542.1",-8.41572504731268,3.31039396726604e-09,"down","Day18_Salinity","d18_spat"," tyrosine-protein kinase Fer-like"
"XM_022453542.1",9.01887468856068,1.11395527297321e-09,"up","Day18_OA","d18_spat"," tyrosine-protein kinase Fer-like"
"XM_022453580.1",14.169844055107,0.0227224859061009,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022453645.1",-22.3832086784642,1.68927424254614e-05,"down","Day18_OA","d18_spat"," ras-related protein Rab-8A-like"
"XM_022453645.1",20.4706844285066,2.88610960114884e-05,"up","Day18_Salinity","d18_spat"," ras-related protein Rab-8A-like"
"XM_022453681.1",1.28770208767337,0.0284061517935211,"up","Day18_Salinity","d18_spat"," von Willebrand factor C domain-containing protein 2-like"
"XM_022453786.1",2.91159893748214,4.49573505291868e-09,"up","Day18_Salinity","d18_spat"," collagen alpha-1(XI) chain-like"
"XM_022453813.1",-15.9603527458474,5.58645988850228e-09,"down","Day18_Salinity","d18_spat"," C-type lectin domain family 4 member E-like"
"XM_022453824.1",-4.03585629676313,0.011724216717243,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022453824.1",-4.66303491669353,0.00235133709727256,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453828.1",-1.26025231400815,5.94960013141596e-05,"down","Day2_Temperature","d2_larva"," auxin response factor 21-like"
"XM_022453828.1",-1.49007579126971,9.89723536159415e-07,"down","Day2_Salinity","d2_larva"," auxin response factor 21-like"
"XM_022453853.1",1.11564050506109,0.00373640850169179,"up","Day2_Salinity","d2_larva"," sarcoplasmic calcium-binding protein-like"
"XM_022453867.1",-3.31541205209824,1.085583540607e-07,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022453867.1",2.57357391699485,2.33371431235439e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022453908.1",4.84152300453458,0.00305243229715321,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022453908.1",5.47968548638814,0.000609921004431957,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022453908.1",1.74891680550669,0.0200406680105226,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022453911.1",-5.96014335736627,0.0170776193937715,"down","Day2_Salinity","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022454008.1",-9.85953186908802,2.35418269189806e-08,"down","Day2_Temperature","d2_larva"," transcription initiation factor IIA subunit 2-like"
"XM_022454008.1",6.59198992306302,0.00221689503441285,"up","Day2_OA","d2_larva"," transcription initiation factor IIA subunit 2-like"
"XM_022454008.1",5.41226766151804,0.00646446850023176,"up","Day2_Salinity","d2_larva"," transcription initiation factor IIA subunit 2-like"
"XM_022454008.1",-8.53866091117053,0.0349833976771911,"down","Day18_Salinity","d18_spat"," transcription initiation factor IIA subunit 2-like"
"XM_022454013.1",7.75148060549333,3.6762417839343e-10,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022454058.1",1.11596083128618,0.00393524858153362,"up","Day2_Salinity","d2_larva"," sarcoplasmic calcium-binding protein-like"
"XM_022454105.1",-0.973899897695895,0.0361194680012714,"down","Day2_OA","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022454105.1",0.909458708753489,0.0215042287713094,"up","Day2_Temperature","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022454115.1",-2.59685993582232,2.54313560301104e-11,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022454115.1",-1.36854832432448,0.00184345692573415,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022454116.1",-1.38297995254145,0.0466113284973213,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022454141.1",1.78910374844843,0.00419138706473036,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022454161.1",13.4934136353208,0.00253519455423415,"up","Day18_Salinity","d18_spat"," kunitz-type serine protease inhibitor textilinin-2-like"
"XM_022454299.1",1.62867291451477,0.00261169393213959,"up","Day2_Salinity","d2_larva"," acyl-CoA-binding protein-like"
"XM_022454378.1",-1.70738514881036,0.000304610294649219,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022454383.1",-0.60770138035203,0.0436334234444314,"down","Day18_OA","d18_spat"," mantle protein-like"
"XM_022454383.1",0.844172071043497,0.000487554447506278,"up","Day18_Salinity","d18_spat"," mantle protein-like"
"XM_022454383.1",-1.25484996458783,0.00195755726031219,"down","Day2_Salinity","d2_larva"," mantle protein-like"
"XM_022454466.1",2.38074496304944,0.00658825148333999,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022454597.1",-2.20691522053257,2.66322534083025e-05,"down","Day18_Salinity","d18_spat"," clathrin light chain B-like"
"XM_022454601.1",18.5021205823748,1.35146230424982e-05,"up","Day18_Salinity","d18_spat"," clathrin light chain B-like"
"XM_022454702.1",0.829709282998943,0.0285324143613998,"up","Day18_Salinity","d18_spat"," mantle protein-like"
"XM_022454702.1",-1.29191838223131,0.000936423712020026,"down","Day2_Salinity","d2_larva"," mantle protein-like"
"XM_022454761.1",-2.68821801232688,0.00102881033727704,"down","Day18_Salinity","d18_spat"," uncharacterized PE-PGRS family protein PE_PGRS20-like"
"XM_022455005.1",8.53254742773616,1.80758993678419e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022455005.1",-9.02572465648511,1.85761386270116e-06,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022455052.1",13.4801763399251,2.19760611948333e-06,"up","Day2_OA","d2_larva"," phosphoserine aminotransferase-like"
"XM_022455052.1",-19.2348529571281,1.11727582143555e-14,"down","Day2_Salinity","d2_larva"," phosphoserine aminotransferase-like"
"XM_022455058.1",1.72111240959902,0.018757412803927,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022455128.1",-11.249090142477,0.00469002960845874,"down","Day18_Salinity","d18_spat"," coiled-coil domain-containing protein 148-like"
"XM_022455151.1",-1.26593173260808,0.00171363200946217,"down","Day18_OA","d18_spat"," adhesion G protein-coupled receptor E1-like"
"XM_022455151.1",-1.03232038686647,0.0066007940655744,"down","Day18_Salinity","d18_spat"," adhesion G protein-coupled receptor E1-like"
"XM_022455193.1",-7.24797691801527,0.000116803024128084,"down","Day18_OA","d18_spat"," probable ATP-dependent RNA helicase ddx42"
"XM_022455193.1",-8.36083117346648,1.0440694703715e-06,"down","Day18_Salinity","d18_spat"," probable ATP-dependent RNA helicase ddx42"
"XM_022455250.1",-0.738812889225009,0.000448130133246735,"down","Day18_OA","d18_spat"," ornithine decarboxylase antizyme 3-like"
"XM_022455250.1",0.724383379056412,0.000190300095623501,"up","Day18_Salinity","d18_spat"," ornithine decarboxylase antizyme 3-like"
"XM_022455467.1",14.7028917279605,0.00117091978090539,"up","Day18_Salinity","d18_spat"," UPF0748 protein YngK-like"
"XM_022455477.1",-1.59032351755169,0.00606488995681908,"down","Day18_OA","d18_spat"," 60S acidic ribosomal protein P0-like"
"XM_022455505.1",12.7133534062337,6.38518830434009e-06,"up","Day18_Salinity","d18_spat"," fibrillin-2-like"
"XM_022455505.1",-10.0260767137733,0.00180226412050984,"down","Day18_OA","d18_spat"," fibrillin-2-like"
"XM_022455622.1",-1.12700074375759,0.0207093181765803,"down","Day18_OA","d18_spat"," serine/threonine-protein kinase greatwall-like"
"XM_022455655.1",2.16967129466673,0.000220024204772991,"up","Day2_Temperature","d2_larva"," four-domain proteases inhibitor-like"
"XM_022455688.1",3.52091137019534,6.10275282464197e-09,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022455688.1",3.08449813653086,6.45466924372629e-07,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022455704.1",-2.22412548749116,0.0377952566656051,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022455706.1",11.4008179466625,2.39925746958498e-10,"up","Day18_Salinity","d18_spat"," fibrillin-1-like"
"XM_022455706.1",-9.15943240105336,3.14398247625938e-06,"down","Day18_OA","d18_spat"," fibrillin-1-like"
"XM_022455750.1",2.86136761573761,0.0180167948195544,"up","Day18_Salinity","d18_spat"," protein FAM98B-like"
"XM_022456027.1",0.928976526660799,0.0343508765434532,"up","Day2_Salinity","d2_larva"," ras-related protein Rab-11A"
"XM_022456027.1",-0.792191868895814,0.0198487234126265,"down","Day18_OA","d18_spat"," ras-related protein Rab-11A"
"XM_022456033.1",0.805310278336765,0.00745445901361799,"up","Day18_OA","d18_spat"," ATPase inhibitor mai-2, mitochondrial-like"
"XM_022456059.1",-1.52290507923027,0.0321062931836393,"down","Day18_Salinity","d18_spat"," proteasome subunit alpha type-2-like"
"XM_022456073.1",2.86080875592296,0.00852686772150218,"up","Day2_OA","d2_larva"," eppin-like"
"XM_022456073.1",-2.22354979515011,0.0284536631248461,"down","Day2_Temperature","d2_larva"," eppin-like"
"XM_022456074.1",2.774495613103,0.00529934964860465,"up","Day2_OA","d2_larva"," eppin-like"
"XM_022456074.1",-3.32429263919572,5.81982495683461e-05,"down","Day2_Temperature","d2_larva"," eppin-like"
"XM_022456079.1",-1.87454130837323,3.24780099193179e-05,"down","Day18_Salinity","d18_spat"," protease inhibitors-like"
"XM_022456089.1",16.8838774413702,9.48931435482828e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022456092.1",10.6264662687253,0.011100296776238,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022456131.1",-1.07418123339183,0.0180989992905348,"down","Day18_OA","d18_spat"," serine/threonine-protein kinase greatwall-like"
"XM_022456293.1",-1.46159588281948,0.0409909554756584,"down","Day2_Salinity","d2_larva"," acanthoscurrin-2-like"
"XM_022456344.1",9.92456705661727,0.042444069124311,"up","Day18_Salinity","d18_spat"," collagen alpha-6(VI) chain-like"
"XM_022456426.1",-1.72398405038132,0.00594924305389848,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022456426.1",-1.36912627696126,0.0468326398228305,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022456434.1",10.0605653338854,0.00200895956359431,"up","Day18_OA","d18_spat"," AFG3-like protein 2"
"XM_022456434.1",-7.90471760615899,0.0106378622529488,"down","Day18_Salinity","d18_spat"," AFG3-like protein 2"
"XM_022456530.1",-1.85928492880559,0.0171369091402482,"down","Day18_OA","d18_spat"," dnaJ homolog subfamily C member 22-like"
"XM_022456530.1",-1.44501185693668,0.0456359100019311,"down","Day18_Salinity","d18_spat"," dnaJ homolog subfamily C member 22-like"
"XM_022456558.1",-1.06578885656044,0.00766732622127995,"down","Day18_Salinity","d18_spat"," spidroin-1-like"
"XM_022456568.1",-1.93203167650708,0.000639802220348216,"down","Day18_Salinity","d18_spat"," selenoprotein M-like"
"XM_022456568.1",1.50471338290272,0.0277367644096645,"up","Day18_OA","d18_spat"," selenoprotein M-like"
"XM_022456625.1",1.05467696475834,0.00851591769851396,"up","Day18_Salinity","d18_spat"," prismalin-14-like"
"XM_022456627.1",-9.7820996662713,0.00122021578333078,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022456627.1",-8.7973060119474,0.0122509125679439,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022456701.1",1.68643125353836,0.0040469185663091,"up","Day18_Salinity","d18_spat"," DBH-like monooxygenase protein 1"
"XM_022456813.1",-8.21800667611718,0.0448782488358982,"down","Day18_Salinity","d18_spat"," phosphatidylinositol-glycan biosynthesis class X protein-like"
"XM_022456984.1",16.1199031141941,0.00122504492561568,"up","Day2_Temperature","d2_larva"," carboxypeptidase B-like"
"XM_022457001.1",-10.2328929484907,0.0276765747348188,"down","Day18_Salinity","d18_spat"," Niemann-Pick C1 protein-like"
"XM_022457032.1",4.04351948730718,1.98011999562569e-12,"up","Day2_Salinity","d2_larva"," putative IQ motif and ankyrin repeat domain-containing protein"
"XM_022457032.1",-2.39850296070813,0.000126225643522352,"down","Day2_Temperature","d2_larva"," putative IQ motif and ankyrin repeat domain-containing protein"
"XM_022457043.1",-1.48677487580305,0.00637138394082511,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022457043.1",2.34550559282325,1.93228387427781e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022457077.1",-1.41463658627743,0.00352408181659291,"down","Day18_Salinity","d18_spat"," keratin-associated protein 21-1-like"
"XM_022457140.1",-21.5119710504313,0.012152270182853,"down","Day2_OA","d2_larva"," protogenin B-like"
"XM_022457140.1",30.1836992531618,9.72047359607881e-06,"up","Day2_Salinity","d2_larva"," protogenin B-like"
"XM_022457140.1",28.1504584264452,4.806116313731e-05,"up","Day2_Temperature","d2_larva"," protogenin B-like"
"XM_022457202.1",-2.34330903767099,6.33160331815748e-11,"down","Day18_Salinity","d18_spat"," syntenin-1-like"
"XM_022457207.1",8.63111199548177,0.0363748421501066,"up","Day18_Salinity","d18_spat"," cell wall integrity and stress response component 4-like"
"XM_022457213.1",-1.2499527732001,0.000667402729921867,"down","Day18_Salinity","d18_spat"," plasminogen activator inhibitor 1 RNA-binding protein-like"
"XM_022457237.1",-0.831038210890142,0.0254665489546321,"down","Day2_Temperature","d2_larva"," leucine-rich repeat-containing protein 74A-like"
"XM_022457253.1",-2.06369958950173,0.000370392019136304,"down","Day18_Salinity","d18_spat"," NHP2-like protein 1"
"XM_022457269.1",1.48453704679383,0.000929504015301665,"up","Day2_Salinity","d2_larva"," MAP kinase-interacting serine/threonine-protein kinase 1-like"
"XM_022457278.1",0.672625571688172,0.0374784341183546,"up","Day18_Salinity","d18_spat"," E3 ubiquitin-protein ligase RBBP6-like"
"XM_022457310.1",-1.4223614567482,0.00104742887083329,"down","Day2_Salinity","d2_larva"," eukaryotic translation initiation factor 3 subunit E-like"
"XM_022457310.1",-1.42091035785118,0.000209621706772457,"down","Day18_Salinity","d18_spat"," eukaryotic translation initiation factor 3 subunit E-like"
"XM_022457345.1",-1.56977921486896,0.0349833976771911,"down","Day18_Salinity","d18_spat"," iron-sulfur cluster assembly 1 homolog, mitochondrial-like"
"XM_022457363.1",1.75741939120815,0.00244955404524525,"up","Day18_OA","d18_spat"," NHP2-like protein 1"
"XM_022457363.1",-3.2010968842361,4.34007598062399e-11,"down","Day18_Salinity","d18_spat"," NHP2-like protein 1"
"XM_022457384.1",9.95670396391928,0.0277367644096645,"up","Day18_OA","d18_spat"," tctex1 domain-containing protein 2-like"
"XM_022457391.1",-14.3463951581907,3.36285337569888e-11,"down","Day18_Salinity","d18_spat"," interferon regulatory factor 1-like"
"XM_022457418.1",-0.40305782197808,0.0336893148224193,"down","Day18_Salinity","d18_spat"," myosin regulatory light polypeptide 9-like"
"XM_022457419.1",-0.815112538188248,0.0137794607439474,"down","Day18_OA","d18_spat"," 60S ribosomal protein L23"
"XM_022457419.1",0.936184568722883,0.000966253379703147,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L23"
"XM_022457451.1",1.27974024371011,0.045535104030842,"up","Day18_Salinity","d18_spat"," pancreatic triacylglycerol lipase-like"
"XM_022457463.1",18.1993923551247,4.90121101520865e-13,"up","Day18_Salinity","d18_spat"," cartilage matrix protein-like"
"XM_022457486.1",-20.6953414978712,0.0276251050291859,"down","Day2_OA","d2_larva"," sodium-coupled monocarboxylate transporter 1-like"
"XM_022457486.1",17.2800979134953,0.0412445812258951,"up","Day2_Temperature","d2_larva"," sodium-coupled monocarboxylate transporter 1-like"
"XM_022457486.1",-28.7504375456395,7.77155521280214e-05,"down","Day2_Salinity","d2_larva"," sodium-coupled monocarboxylate transporter 1-like"
"XM_022457492.1",2.86168603636175,0.00372210773495097,"up","Day18_Salinity","d18_spat"," zinc metalloproteinase nas-6-like"
"XM_022457515.1",-1.50462315937182,0.000233374219337166,"down","Day2_Salinity","d2_larva"," histone H2A.V"
"XM_022457515.1",-0.951676647348202,0.0435891876463478,"down","Day2_Temperature","d2_larva"," histone H2A.V"
"XM_022457515.1",-0.896794282828178,0.00775375241756445,"down","Day18_Salinity","d18_spat"," histone H2A.V"
"XM_022457519.1",0.651736292600861,0.0384040996452702,"up","Day2_Salinity","d2_larva"," uncharacterized protein C2orf81 homolog"
"XM_022457519.1",1.1542154196306,0.00219419287465638,"up","Day18_OA","d18_spat"," uncharacterized protein C2orf81 homolog"
"XM_022457521.1",1.49715519244581,0.0106211384878032,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022457521.1",-1.59880760930943,0.00252340224588738,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022457546.1",-16.7804665159567,3.39871445023807e-05,"down","Day2_Salinity","d2_larva"," low-density lipoprotein receptor-like"
"XM_022457546.1",-0.909404001623357,0.0111467458210582,"down","Day18_OA","d18_spat"," low-density lipoprotein receptor-like"
"XM_022457591.1",2.65645402063857,0.0129378277894735,"up","Day2_Salinity","d2_larva"," integrator complex subunit 3 homolog"
"XM_022457604.1",-1.57054390856057,0.00484771865427637,"down","Day2_Salinity","d2_larva"," peroxiredoxin-like"
"XM_022457604.1",-2.81637733232883,0.000116153885461894,"down","Day18_Salinity","d18_spat"," peroxiredoxin-like"
"XM_022457647.1",-1.74279731593402,0.00957456531584426,"down","Day18_Salinity","d18_spat"," peptidyl-prolyl cis-trans isomerase FKBP1A-like"
"XM_022457679.1",3.22037865964525,0.000146255068708761,"up","Day18_Salinity","d18_spat"," glycine-rich cell wall structural protein-like"
"XM_022457684.1",-1.91705901252937,0.033486453879025,"down","Day18_OA","d18_spat"," big defensin-like"
